0	50083.2
0.0333333	49930.1
0.0666667	49067.4
0.1	48173.1
0.133333	47264
0.166667	46451.1
0.2	45637.4
0.233333	44822.8
0.266667	43953
0.3	43150.6
0.333333	42371
0.366667	41543.2
0.4	40712.9
0.433333	39883.4
0.466667	39072.2
0.5	38325.9
0.533333	37493.8
0.566667	36764
0.6	35965.1
0.633333	35239.8
0.666667	34498.6
0.7	33761.9
0.733333	33049.6
0.766667	32358.4
0.8	31640.9
0.833333	31004.8
0.866667	30380
0.9	29729
0.933333	29099
0.966667	28484.8
1	27795.2
1.03333	27228.2
1.06667	26638.5
1.1	26056.6
1.13333	25519.4
1.16667	24984.8
1.2	24446.6
1.23333	23865.6
1.26667	23349.4
1.3	22862.9
1.33333	22319.5
1.36667	21838.2
1.4	21357.9
1.43333	20886.2
1.46667	20459.2
1.5	20021.8
1.53333	19588.6
1.56667	19158.1
1.6	18742.5
1.63333	18360.1
1.66667	17934.9
1.7	17506.1
1.73333	17120.2
1.76667	16730.9
1.8	16340.6
1.83333	15990.6
1.86667	15656.4
1.9	15337.9
1.93333	14978.2
1.96667	14616
2	14294
2.03333	13957.1
2.06667	13637.8
2.1	13338.5
2.13333	13010.4
2.16667	12721.6
2.2	12469.6
2.23333	12192.2
2.26667	11920.1
2.3	11658.5
2.33333	11387.2
2.36667	11123.9
2.4	10867.5
2.43333	10609.4
2.46667	10342.5
2.5	10091.4
2.53333	9853.38
2.56667	9624.12
2.6	9395.75
2.63333	9170
2.66667	8956.5
2.7	8768.38
2.73333	8554.88
2.76667	8360.62
2.8	8161.12
2.83333	7963.38
2.86667	7793.62
2.9	7630
2.93333	7458.5
2.96667	7277.38
3	7096.25
3.03333	6917.75
3.06667	6753.25
3.1	6600.12
3.13333	6429.5
3.16667	6248.38
3.2	6118.88
3.23333	5976.25
3.26667	5819.62
3.3	5677
3.33333	5531.75
3.36667	5404.88
3.4	5283.25
3.43333	5189.62
3.46667	5088.12
3.5	4967.38
3.53333	4863.25
3.56667	4734.62
3.6	4639.25
3.63333	4529.88
3.66667	4431
3.7	4305.88
3.73333	4210.5
3.76667	4118.62
3.8	4032.88
3.83333	3943.62
3.86667	3869.25
3.9	3798.38
3.93333	3721.38
3.96667	3648.75
4	3549
4.03333	3470.25
4.06667	3388.88
4.1	3309.25
4.13333	3248
4.16667	3172.75
4.2	3096.62
4.23333	3022.25
4.26667	2953.12
4.3	2895.38
4.33333	2828
4.36667	2766.75
4.4	2708.12
4.43333	2652.12
4.46667	2605.75
4.5	2541
4.53333	2484.12
4.56667	2433.38
4.6	2378.25
4.63333	2314.38
4.66667	2251.38
4.7	2201.5
4.73333	2159.5
4.76667	2106.12
4.8	2065
4.83333	2015.12
4.86667	1974
4.9	1919.75
4.93333	1882.12
4.96667	1842.75
5	1799
5.03333	1758.75
5.06667	1721.12
5.1	1701
5.13333	1708.88
5.16667	1711.5
5.2	1753.5
5.23333	1775.38
5.26667	1823.5
5.3	1866.38
5.33333	1917.12
5.36667	1986.25
5.4	2037
5.43333	2096.5
5.46667	2130.62
5.5	2199.75
5.53333	2270.62
5.56667	2357.25
5.6	2438.62
5.63333	2502.5
5.66667	2563.75
5.7	2657.38
5.73333	2740.5
5.76667	2821.88
5.8	2892.75
5.83333	2989
5.86667	3052.88
5.9	3118.5
5.93333	3220
5.96667	3318
6	3375.75
6.03333	3446.62
6.06667	3500
