0	19069.8
0.0333333	18946.4
0.0666667	18781.9
0.1	18554.4
0.133333	18416.1
0.166667	18212.2
0.2	18036.4
0.233333	17835.1
0.266667	17617.2
0.3	17394.1
0.333333	17144.8
0.366667	16928.6
0.4	16653
0.433333	16394.9
0.466667	16160.4
0.5	15912.8
0.533333	15670.4
0.566667	15414
0.6	15189.1
0.633333	14936.2
0.666667	14644
0.7	14405.1
0.733333	14191.6
0.766667	13972
0.8	13713.9
0.833333	13492.5
0.866667	13249.2
0.9	13008.6
0.933333	12777.6
0.966667	12559.8
1	12353.2
1.03333	12155.5
1.06667	11920.1
1.1	11690
1.13333	11461.6
1.16667	11250.8
1.2	11035.5
1.23333	10808.9
1.26667	10590.1
1.3	10399.4
1.33333	10237.5
1.36667	10045
1.4	9873.5
1.43333	9679.25
1.46667	9512.12
1.5	9345
1.53333	9181.38
1.56667	9004.62
1.6	8820
1.63333	8643.25
1.66667	8480.5
1.7	8336.12
1.73333	8198.75
1.76667	8055.25
1.8	7917
1.83333	7803.25
1.86667	7659.75
1.9	7497.88
1.93333	7344.75
1.96667	7201.25
2	7072.62
2.03333	6936.12
2.06667	6797
2.1	6676.25
2.13333	6545.88
2.16667	6426
2.2	6312.25
2.23333	6192.38
2.26667	6091.75
2.3	5970.12
2.33333	5852
2.36667	5745.25
2.4	5664.75
2.43333	5549.25
2.46667	5438.12
2.5	5328.75
2.53333	5229
2.56667	5140.62
2.6	5057.5
2.63333	4968.25
2.66667	4882.5
2.7	4782.75
2.73333	4694.38
2.76667	4605.12
2.8	4518.5
2.83333	4436.25
2.86667	4351.38
2.9	4271.75
2.93333	4186.88
2.96667	4110.75
3	4029.38
3.03333	3958.5
3.06667	3895.5
3.1	3815.88
3.13333	3743.25
3.16667	3677.62
3.2	3603.25
3.23333	3528.88
3.26667	3456.25
3.3	3404.62
3.33333	3337.25
3.36667	3262.88
3.4	3197.25
3.43333	3150
3.46667	3079.12
3.5	3030.12
3.53333	2967.12
3.56667	2903.25
3.6	2853.38
3.63333	2783.38
3.66667	2721.25
3.7	2667.88
3.73333	2617.12
3.76667	2565.5
3.8	2514.75
3.83333	2461.38
3.86667	2412.38
3.9	2355.5
3.93333	2316.12
3.96667	2266.25
4	2221.62
4.03333	2166.5
4.06667	2124.5
4.1	2087.75
4.13333	2052.75
4.16667	2010.75
4.2	1972.25
4.23333	1941.62
4.26667	1897.88
4.3	1852.38
4.33333	1817.38
4.36667	1766.62
4.4	1736.88
4.43333	1703.62
4.46667	1661.62
4.5	1624
4.53333	1594.25
